Date,Momentum,Volatility,Strength,Safe_Haven,Put_Call,Breadth,Fear_Greed_Index
09-06-2020,0.094529705,120.4565465,1,-0.000744459,1.174642277,0.023352096,65.56313012
10-06-2020,0.111500482,121.6852389,1,-0.019187712,0.815737416,0.756213614,65.34556182
11-06-2020,0.064574503,111.5947847,1,-0.000265139,0.848843966,0.458523009,68.79409464
12-06-2020,0.066191081,102.6697315,1,0.000602302,0.980879611,0.289244772,71.86703393
15-06-2020,0.070848951,93.09434059,1,0.024632421,1.173550007,0.900083183,75.32109102
16-06-2020,0.057831851,90.85234743,1,-0.00192361,0.926462442,0.11613896,75.97550217
17-06-2020,0.06519123,84.79091916,1,0.003015473,1.002893923,0.955918829,78.26659733
18-06-2020,0.048367712,81.49957892,1,-0.000347118,0.816629144,0.313966717,79.30534895
19-06-2020,0.050611997,75.09462461,1,-0.01168678,0.85933728,0.888403672,81.66622889
22-06-2020,0.054952768,68.15976,1,0.011428228,1.194652049,0.602942876,83.98690799
23-06-2020,0.046634607,63.61435629,1,0.00751933,1.186047479,0.82670736,85.62510158
24-06-2020,0.004677071,62.87070597,1,0.007910319,0.801975992,0.984013163,85.95774228
25-06-2020,0.017833282,60.51445998,1,-0.009093875,1.180724714,0.288405438,86.5908798
26-06-2020,-0.011582266,62.96870404,1,0.014027943,1.055647975,0.961135485,85.87650437
29-06-2020,-0.000814859,63.07871167,1,-0.014018511,1.147167318,0.389481895,85.71268972
30-06-2020,0.006319736,62.79772825,1,0.005868571,0.981895942,0.385511905,85.83315932
01-07-2020,-0.002244733,62.73165155,1,0.021904556,1.006238411,0.340387104,85.8381639
02-07-2020,0.005674141,62.92086344,1,-0.009905363,0.995538632,0.541407607,85.82286327
06-07-2020,-0.004449052,61.98260234,1,-0.005662977,1.066745703,0.154145043,86.05603288
07-07-2020,-0.026936671,55.51531932,1,0.000996514,0.855860502,0.553711485,88.42634054
08-07-2020,-0.011611444,52.40149782,1,-0.005034757,0.811989436,0.541704812,89.5269953
09-07-2020,-0.011939866,49.6456331,1,-0.015506634,0.923171977,0.761901813,90.52447069
10-07-2020,0.060937322,47.4633334,1,0.00068563,1.081872305,0.833649962,91.30506579
13-07-2020,0.037454225,45.69598463,1,-0.010623037,0.880741381,0.44044135,91.86308766
14-07-2020,0.042695609,47.75159461,1,0.004735924,1.069372973,0.302333249,91.08720046
15-07-2020,0.032585133,53.23983771,1,-0.009194242,1.187964818,0.259334897,89.1373433
16-07-2020,0.032786384,56.70890413,1,0.015499344,0.837560286,0.194623837,87.95418813
17-07-2020,0.035113307,60.22578664,1,-0.007832533,1.069040847,0.057647582,86.66503008
20-07-2020,0.049745975,64.62782419,1,-0.003220615,0.977500088,0.342447979,85.20010087
21-07-2020,0.044722963,68.94995573,1,0.008135172,1.147256902,0.270247692,83.64368116
22-07-2020,0.04622056,74.09457759,1,-0.012308643,0.870859916,0.966417386,82.02989171
23-07-2020,0.060757305,71.33022521,1,0.002274599,1.077050381,0.557708826,82.88653512
24-07-2020,0.04276269,69.17285043,1,0.013071428,1.135246116,0.347277039,83.58209321
27-07-2020,0.076555677,58.46625428,1,-0.016074832,1.177845688,0.580467601,87.39173732
28-07-2020,0.054106442,49.68100708,1,0.001846339,1.073299211,0.139196701,90.38086173
29-07-2020,0.051011325,46.35355473,1,0.002598828,0.998869906,0.444043749,91.61983209
30-07-2020,0.041837521,42.53544552,1,0.007818229,1.047138896,0.626234321,92.98495712
31-07-2020,0.045082957,40.3868635,1,-0.012369507,1.147561994,0.488897832,93.69866408
03-08-2020,0.036132156,43.02636379,1,-0.013204566,1.028243899,0.401778801,92.76939809
04-08-2020,0.051247548,43.03686867,1,0.005219416,0.812154824,0.993848389,92.92315758
05-08-2020,0.049789611,45.84399549,1,0.002969847,1.172379478,0.880314762,91.86524426
06-08-2020,0.062533862,47.59689628,1,0.002504929,1.0758107,0.623405958,91.21523958
07-08-2020,0.052194003,50.51578097,1,0.003464482,1.070605354,0.569377361,90.17832817
10-08-2020,0.065050932,49.81879814,1,-0.006800247,0.886270061,0.62066048,90.46504303
11-08-2020,0.042586105,49.23821786,1,0.002322537,1.063554188,0.201312108,90.54629629
12-08-2020,0.047663777,53.43064094,1,0.002930725,0.957545762,0.395137743,89.13491728
13-08-2020,0.049092341,54.93982708,1,-0.007143514,1.060493191,0.039459533,88.51895428
14-08-2020,0.045932564,55.85217613,1,0.018657745,0.842637212,0.475546037,88.31681047
17-08-2020,0.040023463,57.97661705,1,0.004738329,1.063138122,0.543024584,87.55575356
18-08-2020,0.040671715,60.06884654,1,-0.011913035,1.19976549,0.227749736,86.73996313
19-08-2020,0.030167727,61.25412121,1,0.006565536,0.819284816,0.964028847,86.52654784
20-08-2020,0.046312067,60.31416246,1,-0.009746817,1.190869674,0.909454611,86.80023097
21-08-2020,0.056452402,57.10518341,1,0.007870846,0.962763184,0.722143235,87.9180597
24-08-2020,0.059229959,57.08682736,1,0.011585956,1.14830138,0.533386629,87.85926931
25-08-2020,0.069965629,53.91690467,1,-0.008206823,1.112954194,0.86996916,89.05197281
26-08-2020,0.067605984,56.35065871,1,0.009633761,1.026806504,0.130652344,88.05274209
27-08-2020,0.073417723,55.65806345,1,0.004127809,1.095379684,0.790509794,88.42726154
28-08-2020,0.072418586,57.68371573,1,0.008220602,1.151406225,0.124820814,87.56895132
31-08-2020,0.062435294,58.80595418,1,0.01896793,0.961656129,0.794210663,87.33809865
01-09-2020,0.066577718,61.59876971,1,-0.002453881,0.930813265,0.275767568,86.25953843
02-09-2020,0.076047944,69.79104403,1,-0.007537362,1.067037354,0.877090581,83.50099776
03-09-2020,0.031619913,68.11267393,1,-0.008895144,1.123138377,0.944042094,84.07979305
04-09-2020,0.022582396,65.83529671,1,-0.008158103,1.104914054,0.148795969,84.70972421
08-09-2020,-0.008519607,67.69574978,1,-0.000771017,1.11912546,0.462675605,84.1100323
09-09-2020,0.019578911,64.40990436,1,0.00341152,0.974233326,0.980987378,85.39961564
10-09-2020,-0.0121763,66.73367523,1,0.002766908,1.127133686,0.483407436,84.44851976
11-09-2020,-0.009622243,68.52888486,1,0.008271832,0.848083622,0.863547523,83.93875824
14-09-2020,0.003169409,68.12104426,1,0.000130019,1.017795639,0.588731522,84.00570847
15-09-2020,0.005680076,67.5715258,1,0.014535341,0.802303464,0.375329908,84.18241518
16-09-2020,-0.00126558,67.70908394,1,-0.002646568,0.929834332,0.285783556,84.09750901
17-09-2020,-0.005286187,68.56840421,1,0.027201692,0.946584614,0.203223091,83.77118515
18-09-2020,-0.019506674,72.20788521,0,0.006256673,0.958469077,0.761798191,82.39972719
21-09-2020,-0.034175563,78.88330023,0,-0.008571576,1.078186883,0.386540507,79.96252037
22-09-2020,-0.033722098,82.09287975,0,-0.010708925,0.955423241,0.511275462,78.88203637
23-09-2020,-0.060024099,90.59914219,0,0.004824724,0.979477449,0.49232548,75.88342403
24-09-2020,-0.066731219,95.0934226,0,-0.002234628,0.895017652,0.577279029,74.33734282
25-09-2020,-0.053404338,94.56174027,0,0.007140005,0.949300717,0.865577146,74.57994445
28-09-2020,-0.044586507,89.92004633,0,0.004732376,0.890907851,0.980739344,76.24181219
29-09-2020,-0.047092996,85.15012267,0,-0.000728289,0.82927837,0.407584209,77.80083837
30-09-2020,-0.046403785,76.26300086,1,-0.008467937,1.041379437,0.827518922,81.18418643
01-10-2020,-0.055863997,55.79575439,1,-0.015148472,1.067285119,0.764527795,88.33491388
02-10-2020,-0.030864915,49.73840831,0,-0.00446515,1.047796138,0.573528951,90.21654757
05-10-2020,-0.005357478,48.23703889,1,0.008563988,0.985397618,0.956047144,91.04894256
06-10-2020,0.008742881,48.37886459,0,0.002140937,0.951914312,0.200474516,90.64078878
07-10-2020,0.006025367,49.82817538,1,-0.012457388,1.14533346,0.10926421,90.29808201
08-10-2020,0.032235404,54.87436469,1,0.001731809,1.007632714,0.853961967,88.71334419
09-10-2020,0.040757601,61.82392585,1,0.003853174,0.991672751,0.439149817,86.19654713
12-10-2020,0.04453322,73.45851096,1,-0.008838574,0.810256826,0.846968854,82.23502312
13-10-2020,0.032556151,80.30968762,1,0.001537251,0.936499131,0.893090205,79.82131055
14-10-2020,0.030477104,84.62622443,1,0.000582087,0.952078248,0.062457594,78.13179749
15-10-2020,0.037631725,87.93286236,1,-0.011429703,0.959529112,0.883464763,77.14914587
16-10-2020,0.04950793,89.59973827,1,0.003577874,1.032068948,0.448319055,76.46564489
19-10-2020,0.044455103,86.25595869,1,0.005607845,1.013441019,0.510432489,77.650631
20-10-2020,0.038470021,84.70263176,1,0.010830512,1.043162037,0.626592511,78.21220648
21-10-2020,0.061367022,75.42649987,1,0.010538021,1.105953305,0.926382607,81.52404697
22-10-2020,0.063728372,64.97505824,1,-0.013776694,1.125194295,0.019116094,84.99618062
23-10-2020,0.050608446,58.5993785,1,-0.00937825,1.08724923,0.476843468,87.32598818
26-10-2020,0.01473024,56.06657908,0,0.005150353,1.182209478,0.687722042,88.01948949
27-10-2020,0.016552378,52.21795168,0,0.00513786,0.807293033,0.722706958,89.42824888
28-10-2020,-0.027347598,62.11241542,0,0.005150477,0.878311194,0.692532432,85.93039928
29-10-2020,-0.020909235,66.97433091,0,0.038527315,0.80302515,0.134435129,84.11802149
30-10-2020,-0.023431936,73.83001331,0,0.005708905,1.058989886,0.299395588,81.71889631
02-11-2020,-0.028856453,78.07163902,0,0.011355656,1.15921222,0.358715525,80.22872595
03-11-2020,0.002436779,77.77108902,0,0.009540018,0.897392919,0.804437208,80.47560324
04-11-2020,0.007018693,77.95342645,1,0.006513913,1.170813818,0.278759872,80.47514089
05-11-2020,0.018457502,80.33322359,1,-0.003152692,0.824106956,0.210704964,79.68110312
06-11-2020,0.009289258,81.76998435,1,0.007589692,1.173774411,0.957448019,79.28102733
09-11-2020,0.0046064,82.98029282,1,-0.007728252,0.940649075,0.008863285,78.69082959
10-11-2020,0.009567417,85.11549201,1,-0.002368186,0.840568331,0.997820856,78.16571662
11-11-2020,0.024075075,90.182863,1,-0.004853635,0.994348704,0.676821299,76.30695394
12-11-2020,0.015407603,92.54932506,1,0.000818741,0.902710627,0.828469299,75.51883209
13-11-2020,0.029088797,97.97868478,1,0.023146586,0.913949161,0.294619396,73.50472801
16-11-2020,0.058358525,106.4115316,1,-0.018672652,0.922915986,0.014315278,70.50651886
17-11-2020,0.048331138,112.1909665,1,0.006862602,1.121210359,0.737869519,68.59910431
18-11-2020,0.038488624,114.645949,1,-0.016127159,1.015664511,0.834144597,67.7738872
19-11-2020,0.037174026,117.5270285,1,-0.004719319,0.92452308,0.740476132,66.75562711
20-11-2020,0.026591567,119.0754982,1,0.010889506,1.044133513,0.142850287,66.0649064
23-11-2020,0.051932278,119.7656381,1,0.0006428,1.08646027,0.753427922,65.95585886
24-11-2020,0.072177258,122.1190183,1,-0.010777448,0.9090496,0.768922782,65.16824442
25-11-2020,0.109635152,113.1844942,1,-0.007153037,0.965419641,0.658540516,68.27965291
27-11-2020,0.099162862,105.444959,1,0.006795977,0.848754437,0.766115933,71.02426091
30-11-2020,0.107545635,87.31515217,1,-0.007303666,0.87245974,0.84592144,77.39376195
01-12-2020,0.106400129,70.53257306,1,0.002164586,1.072447142,0.613604114,83.19436268
02-12-2020,0.088998476,56.90711033,1,0.000455718,0.872575339,0.088604714,87.87936298
03-12-2020,0.064842144,49.84000238,1,-0.006516003,1.010065353,0.48762781,90.41219301
04-12-2020,0.053745294,51.27551693,1,0.021439441,1.083618505,0.077649335,89.80502706
07-12-2020,0.052008304,50.12809702,1,0.00633919,0.842750769,0.407543031,90.3115842
08-12-2020,0.042740459,51.89148128,1,-0.020251426,1.026924888,0.407106489,89.66842499
09-12-2020,0.035901554,50.19657199,1,0.001864543,0.902625113,0.066009844,90.20240462
10-12-2020,0.026714042,49.46300334,1,-0.006617865,1.18517075,0.348820534,90.4772062
11-12-2020,0.035750521,44.80792953,1,0.008524333,0.993418259,0.110998099,92.08587224
14-12-2020,0.017388419,43.19701657,1,-0.007925207,1.12239702,0.80823521,92.77454923
15-12-2020,0.018668841,44.78399318,1,-0.001147364,1.020090617,0.947688026,92.26175413
16-12-2020,0.025388317,45.8684113,1,0.005049873,0.817365013,0.072316475,91.72776599
17-12-2020,0.043357356,44.75762085,1,0.008657552,1.05326055,0.955115207,92.27518071
18-12-2020,0.035607041,42.80538709,1,-0.012002964,1.180561337,0.522576599,92.85050386
21-12-2020,0.038616539,35.66096255,1,-0.003345012,1.040644728,0.299565678,95.32587276
22-12-2020,0.030654692,28.71234617,1,-0.004749453,1.127675544,0.076862075,97.69847719
23-12-2020,0.015018966,27.42553268,1,-0.006533292,1.153682585,0.500624268,98.22946508
24-12-2020,0.020225134,25.66068902,1,0.017654542,0.891231909,0.794515544,98.94469883
28-12-2020,0.026663187,26.46686967,1,0.004049817,0.884817936,0.707086477,98.64896584
29-12-2020,0.029105723,23.47523984,1,-0.01260884,1.044392396,0.050226011,99.53974224
30-12-2020,0.019000966,24.25333087,1,0.009178619,0.964411388,0.072901835,99.27654637
31-12-2020,0.023728488,27.18385343,1,0.021221562,1.135944521,0.402873283,98.29523016
04-01-2021,0.009253483,26.1504835,1,0.010324653,1.160009249,0.295290494,98.62770609
05-01-2021,0.007499078,26.8301603,1,-0.0151937,0.941368552,0.232384323,98.40998161
06-01-2021,0.015216831,28.67277678,1,-0.004842341,0.894748224,0.281004499,97.78249141
07-01-2021,0.027426575,36.29361871,1,0.012669111,1.112210206,0.803482743,95.1939696
08-01-2021,0.041346938,43.45291433,1,-0.007076695,0.909922414,0.929228054,92.74838315
11-01-2021,0.03585235,45.58856346,1,0.004438194,1.129045727,0.405102695,91.85582559
12-01-2021,0.037595601,46.45108361,1,0.007746341,0.969495301,0.906111002,91.68148276
13-01-2021,0.044510087,45.39304608,1,-0.009269305,1.06701996,0.321495701,91.92039005
14-01-2021,0.027315372,45.87574066,1,-0.000595254,0.838214126,0.476436986,91.8086846
15-01-2021,0.01812402,45.06645996,1,-0.032412673,1.04954373,0.226028998,92.01118034
19-01-2021,0.020531993,46.12289261,1,-0.010243876,0.980707071,0.640476042,91.73559159
20-01-2021,0.038399689,50.23661188,1,-0.002525682,1.034643385,0.978981115,90.36326551
21-01-2021,0.04280205,52.23289827,1,-0.012477832,0.867205683,0.603493096,89.61141297
22-01-2021,0.041822372,51.42622701,1,0.016324113,1.094749498,0.357814084,89.80609887
25-01-2021,0.044810203,50.60394913,1,-0.014301414,1.145118831,0.647817446,90.15339034
26-01-2021,0.039578094,49.21874686,1,-0.004400445,0.88669592,0.122920678,90.56131099
27-01-2021,0.004125415,48.45000247,1,0.001307406,0.838285822,0.88865908,90.98512709
28-01-2021,0.016189749,46.16514464,1,0.014412733,0.809455434,0.503083951,91.71093241
29-01-2021,-0.004769522,47.5481097,0,-0.014358622,1.0567886,0.449349742,90.96700795
01-02-2021,0.004736344,47.00656394,1,0.011631638,1.042837614,0.585864788,91.39724507
02-02-2021,0.03395624,42.2000502,1,0.000102331,1.018678965,0.624783863,93.10445437
03-02-2021,0.027720336,39.10992919,1,-0.009815087,0.892778838,0.071775806,94.08757985
04-02-2021,0.032976383,39.54783145,1,0.004621035,0.956362398,0.682617221,94.05347699
05-02-2021,0.021830868,43.02543586,1,0.001990597,1.037790534,0.24193168,92.72764817
08-02-2021,0.02376935,48.59534297,1,-0.006002169,0.998706744,0.713952633,90.88291756
09-02-2021,0.029376665,52.49472437,1,0.000698021,1.195114208,0.822534794,89.51323373
10-02-2021,0.028593662,55.4782617,1,-0.003853136,0.854575901,0.803958508,88.51223414
11-02-2021,0.027964374,58.46550275,1,0.001135173,1.078057822,0.552500967,87.38067137
12-02-2021,0.036698345,61.6728434,1,0.006621307,0.961727507,0.520169892,86.26888922
16-02-2021,0.043611779,62.22081556,1,0.015860168,0.971279846,0.142875961,85.99741237
17-02-2021,0.034857411,63.46355339,1,-0.012378155,1.087039106,0.77534615,85.67967055
18-02-2021,0.016127282,64.69482397,1,0.021330334,1.076974461,0.27140938,85.13254208
19-02-2021,0.013921338,65.48499538,1,-0.019520878,1.196502397,0.496695423,84.89128867
22-02-2021,0.009118913,65.34678697,1,-0.001517851,0.851357716,0.284274093,84.93921516
23-02-2021,0.006746454,65.40856452,1,0.005883172,0.84164386,0.133828363,84.88544456
24-02-2021,0.019692804,66.59134141,1,0.002809919,1.089735527,0.629557697,84.54549915
25-02-2021,0.020947717,61.30390715,1,-0.006226995,1.031354767,0.054332035,86.28674523
26-02-2021,0.006276112,59.75137929,1,-0.002081223,0.909664267,0.748645234,86.98788663
01-03-2021,0.05050295,46.43096374,1,-0.004930009,0.831767748,0.317586795,91.59042698
02-03-2021,0.025552068,38.71983792,1,-0.005893648,0.8342633,0.000134693,94.21606683
03-03-2021,-0.001722309,39.30655072,1,0.008496021,1.15767635,0.511129139,94.06104855
04-03-2021,-0.016108933,46.00454667,0,0.003570155,0.87674693,0.046851909,91.44188395
05-03-2021,-0.00769681,46.95523836,1,-0.006929096,0.929348625,0.276169558,91.36427877
08-03-2021,-0.016846628,49.00530413,0,0.008995999,0.890662561,0.706976487,90.52645688
09-03-2021,-0.01025392,48.33124417,1,0.003072995,0.941998522,0.062689622,90.83330283
10-03-2021,-0.003175452,47.973625,1,0.008128621,0.827769537,0.839338492,91.13960262
11-03-2021,0.007534811,49.42257337,1,0.006296288,1.007623916,0.003819923,90.43520469
12-03-2021,0.006883961,50.81961551,1,-0.00828995,0.827045025,0.246823869,90.02399679
15-03-2021,0.0086687,53.22981763,1,-0.00560181,1.120142603,0.740904056,89.24269588
16-03-2021,0.007659042,55.10300005,1,0.007472936,0.893484833,0.31627015,88.52681424
17-03-2021,0.010884367,57.78650223,1,0.006103703,1.016004766,0.101892388,87.52583796
